partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22421,1,2026-08-15 19:30,Alavés,local,Sivera,antonio-sivera,Portero,nota_cronista,9.0
22421,1,2026-08-15 19:30,Alavés,local,Sivera,antonio-sivera,Portero,nota_sofascore,6.9
22421,1,2026-08-15 19:30,Alavés,local,Sivera,antonio-sivera,Portero,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Jonny,,Defensa,nota_cronista,8.0
22421,1,2026-08-15 19:30,Alavés,local,Jonny,,Defensa,nota_sofascore,7.2
22421,1,2026-08-15 19:30,Alavés,local,Jonny,,Defensa,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Tenaglia,nahuel-tenaglia,Defensa,nota_cronista,10.0
22421,1,2026-08-15 19:30,Alavés,local,Tenaglia,nahuel-tenaglia,Defensa,nota_sofascore,8.6
22421,1,2026-08-15 19:30,Alavés,local,Tenaglia,nahuel-tenaglia,Defensa,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Tenaglia,nahuel-tenaglia,Defensa,goles,1.0
22421,1,2026-08-15 19:30,Alavés,local,Ángel Pérez,angel-perez-1,Mediocampista,nota_cronista,7.0
22421,1,2026-08-15 19:30,Alavés,local,Ángel Pérez,angel-perez-1,Mediocampista,nota_sofascore,7.0
22421,1,2026-08-15 19:30,Alavés,local,Ángel Pérez,angel-perez-1,Mediocampista,min,65.0
22421,1,2026-08-15 19:30,Alavés,local,Koski,ville-koski,Defensa,nota_cronista,8.0
22421,1,2026-08-15 19:30,Alavés,local,Koski,ville-koski,Defensa,nota_sofascore,6.9
22421,1,2026-08-15 19:30,Alavés,local,Koski,ville-koski,Defensa,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Denis Suárez,denis-suarez,Mediocampista,nota_cronista,8.0
22421,1,2026-08-15 19:30,Alavés,local,Denis Suárez,denis-suarez,Mediocampista,nota_sofascore,6.7
22421,1,2026-08-15 19:30,Alavés,local,Denis Suárez,denis-suarez,Mediocampista,min,57.0
22421,1,2026-08-15 19:30,Alavés,local,Denis Suárez,denis-suarez,Mediocampista,amarillas,1.0
22421,1,2026-08-15 19:30,Alavés,local,Blanco,antonio-blanco,Mediocampista,nota_cronista,8.0
22421,1,2026-08-15 19:30,Alavés,local,Blanco,antonio-blanco,Mediocampista,nota_sofascore,6.5
22421,1,2026-08-15 19:30,Alavés,local,Blanco,antonio-blanco,Mediocampista,min,89.0
22421,1,2026-08-15 19:30,Alavés,local,Blanco,antonio-blanco,Mediocampista,amarillas,1.0
22421,1,2026-08-15 19:30,Alavés,local,Ibáñez,pablo-ibanez,Mediocampista,nota_cronista,8.0
22421,1,2026-08-15 19:30,Alavés,local,Ibáñez,pablo-ibanez,Mediocampista,nota_sofascore,6.3
22421,1,2026-08-15 19:30,Alavés,local,Ibáñez,pablo-ibanez,Mediocampista,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Rebbach,abde-rebbach,Mediocampista,nota_cronista,9.0
22421,1,2026-08-15 19:30,Alavés,local,Rebbach,abde-rebbach,Mediocampista,nota_sofascore,7.0
22421,1,2026-08-15 19:30,Alavés,local,Rebbach,abde-rebbach,Mediocampista,min,89.0
22421,1,2026-08-15 19:30,Alavés,local,Rebbach,abde-rebbach,Mediocampista,amarillas,1.0
22421,1,2026-08-15 19:30,Alavés,local,Toni Martinez,antonio-martinez,Delantero,nota_cronista,8.0
22421,1,2026-08-15 19:30,Alavés,local,Toni Martinez,antonio-martinez,Delantero,nota_sofascore,6.7
22421,1,2026-08-15 19:30,Alavés,local,Toni Martinez,antonio-martinez,Delantero,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Toni Martinez,antonio-martinez,Delantero,asis_sg,2.0
22421,1,2026-08-15 19:30,Alavés,local,Aitor Mañas,aitor-manas,Delantero,nota_cronista,7.0
22421,1,2026-08-15 19:30,Alavés,local,Aitor Mañas,aitor-manas,Delantero,nota_sofascore,6.4
22421,1,2026-08-15 19:30,Alavés,local,Aitor Mañas,aitor-manas,Delantero,min,57.0
22421,1,2026-08-15 19:30,Alavés,local,Youssef,,Defensa,nota_cronista,7.0
22421,1,2026-08-15 19:30,Alavés,local,Youssef,,Defensa,nota_sofascore,7.0
22421,1,2026-08-15 19:30,Alavés,local,Youssef,,Defensa,min,25.0
22421,1,2026-08-15 19:30,Alavés,local,Aleñá,carles-alena,Mediocampista,nota_cronista,8.0
22421,1,2026-08-15 19:30,Alavés,local,Aleñá,carles-alena,Mediocampista,min,1.0
22421,1,2026-08-15 19:30,Alavés,local,Guevara,ander-guevara,Mediocampista,nota_cronista,6.0
22421,1,2026-08-15 19:30,Alavés,local,Guevara,ander-guevara,Mediocampista,min,1.0
22421,1,2026-08-15 19:30,Alavés,local,Mikel Rodriguez,mikel-rodriguez,Mediocampista,nota_cronista,10.0
22421,1,2026-08-15 19:30,Alavés,local,Mikel Rodriguez,mikel-rodriguez,Mediocampista,nota_sofascore,8.1
22421,1,2026-08-15 19:30,Alavés,local,Mikel Rodriguez,mikel-rodriguez,Mediocampista,min,33.0
22421,1,2026-08-15 19:30,Alavés,local,Mikel Rodriguez,mikel-rodriguez,Mediocampista,goles,1.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,Delantero,nota_cronista,10.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,Delantero,nota_sofascore,9.2
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,Delantero,min,33.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,Delantero,goles,1.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,Delantero,asis,2.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,Delantero,asis_sg,1.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,Delantero,amarillas,1.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,Delantero,tiros,2.0
22421,1,2026-08-15 19:30,Getafe,visitante,Soria,david-soria,Portero,nota_cronista,4.0
22421,1,2026-08-15 19:30,Getafe,visitante,Soria,david-soria,Portero,nota_sofascore,7.0
22421,1,2026-08-15 19:30,Getafe,visitante,Soria,david-soria,Portero,min,90.0
22421,1,2026-08-15 19:30,Getafe,visitante,Femenia,kiko-femenia,Defensa,nota_cronista,0.0
22421,1,2026-08-15 19:30,Getafe,visitante,Femenia,kiko-femenia,Defensa,nota_sofascore,5.5
22421,1,2026-08-15 19:30,Getafe,visitante,Femenia,kiko-femenia,Defensa,min,42.0
22421,1,2026-08-15 19:30,Getafe,visitante,Femenia,kiko-femenia,Defensa,rojas,1.0
22421,1,2026-08-15 19:30,Getafe,visitante,Djené,dakonam-djene,Defensa,nota_cronista,4.0
22421,1,2026-08-15 19:30,Getafe,visitante,Djené,dakonam-djene,Defensa,nota_sofascore,6.5
22421,1,2026-08-15 19:30,Getafe,visitante,Djené,dakonam-djene,Defensa,min,81.0
22421,1,2026-08-15 19:30,Getafe,visitante,Djené,dakonam-djene,Defensa,amarillas,1.0
22421,1,2026-08-15 19:30,Getafe,visitante,Abqar,abdel-abqar,Defensa,nota_cronista,4.0
22421,1,2026-08-15 19:30,Getafe,visitante,Abqar,abdel-abqar,Defensa,nota_sofascore,6.2
22421,1,2026-08-15 19:30,Getafe,visitante,Abqar,abdel-abqar,Defensa,min,90.0
22421,1,2026-08-15 19:30,Getafe,visitante,Andrés García,andres-garcia,Defensa,nota_cronista,4.0
22421,1,2026-08-15 19:30,Getafe,visitante,Andrés García,andres-garcia,Defensa,nota_sofascore,6.3
22421,1,2026-08-15 19:30,Getafe,visitante,Andrés García,andres-garcia,Defensa,min,81.0
22421,1,2026-08-15 19:30,Getafe,visitante,Romero,zaid-romero,Defensa,nota_cronista,5.0
